number,value,datetime_start,datetime_complete,duration,params_d_model,params_learning_rate,params_num_heads,params_surrogate,params_surrogate_alpha,params_tau,state
156,0.5436726212501526,2026-04-20 03:00:48.206471,2026-04-20 03:03:39.337454,0 days 00:02:51.130983,64,0.00063929722414204,32,SoftSign,6.5,7.0,COMPLETE
157,0.5535390973091125,2026-04-20 03:03:39.337652,2026-04-20 03:06:34.590318,0 days 00:02:55.252666,32,0.0008299444183651335,4,SoftSign,6.0,5.0,COMPLETE
158,0.5949718356132507,2026-04-20 03:06:34.590585,2026-04-20 03:08:45.984894,0 days 00:02:11.394309,64,0.0008957525584192636,32,Sigmoid,5.5,5.0,COMPLETE
159,0.9092110395431519,2026-04-20 03:08:45.985117,2026-04-20 03:11:13.562915,0 days 00:02:27.577798,8,0.0007480262043153811,4,SoftSign,7.0,7.0,COMPLETE
160,0.8204289674758911,2026-04-20 03:11:13.563242,2026-04-20 03:14:06.437784,0 days 00:02:52.874542,64,0.0009716587792210947,32,SoftSign,6.5,6.0,COMPLETE
161,0.5058016777038574,2026-04-20 03:14:06.438222,2026-04-20 03:16:57.375314,0 days 00:02:50.937092,64,0.0010950755464021926,32,SoftSign,5.5,7.0,COMPLETE
162,0.5205950140953064,2026-04-20 03:16:57.375712,2026-04-20 03:19:23.428282,0 days 00:02:26.052570,64,0.0008520493030335268,32,SoftSign,5.5,7.0,COMPLETE
163,0.6422456502914429,2026-04-20 03:19:23.428789,2026-04-20 03:21:48.837146,0 days 00:02:25.408357,64,0.0010658413163455258,32,SoftSign,5.5,7.0,COMPLETE
164,0.6555454134941101,2026-04-20 03:21:48.837449,2026-04-20 03:24:17.707730,0 days 00:02:28.870281,64,0.0008448306668877957,32,SoftSign,6.0,7.0,COMPLETE
165,0.6380338072776794,2026-04-20 03:24:17.708263,2026-04-20 03:26:39.799393,0 days 00:02:22.091130,64,0.0008950355661426652,32,SoftSign,5.5,7.0,COMPLETE
166,0.5507153272628784,2026-04-20 03:26:39.799663,2026-04-20 03:29:31.524448,0 days 00:02:51.724785,64,0.001277329207285859,32,Sigmoid,6.0,7.0,COMPLETE
167,0.6203299164772034,2026-04-20 03:29:31.524721,2026-04-20 03:32:21.779181,0 days 00:02:50.254460,64,0.0009978702500138502,32,SoftSign,5.5,7.0,COMPLETE
168,0.9016008973121643,2026-04-20 03:32:21.779447,2026-04-20 03:35:13.230946,0 days 00:02:51.451499,64,0.001098409812901071,32,SoftSign,5.0,7.0,COMPLETE
169,0.8495869040489197,2026-04-20 03:35:13.231264,2026-04-20 03:38:05.092573,0 days 00:02:51.861309,64,0.0007527309294700656,4,Sigmoid,5.5,7.0,COMPLETE
170,0.7253498435020447,2026-04-20 03:38:05.092759,2026-04-20 03:40:02.687164,0 days 00:01:57.594405,64,0.002925542914192884,4,SoftSign,6.0,10.0,COMPLETE
171,0.6528729200363159,2026-04-20 03:40:02.687445,2026-04-20 03:42:56.165783,0 days 00:02:53.478338,32,0.0006752820192915612,32,SoftSign,5.0,5.0,COMPLETE
172,0.5118095278739929,2026-04-20 03:42:56.165949,2026-04-20 03:45:43.673437,0 days 00:02:47.507488,64,0.0008263772867652169,4,SoftSign,5.5,6.0,COMPLETE
173,0.7309367060661316,2026-04-20 03:45:43.673694,2026-04-20 03:48:33.636785,0 days 00:02:49.963091,64,0.0009413046042893498,4,SoftSign,5.5,6.0,COMPLETE
174,0.6175722479820251,2026-04-20 03:48:33.636938,2026-04-20 03:51:24.402712,0 days 00:02:50.765774,64,0.000813175603639506,4,SoftSign,7.5,7.0,COMPLETE
175,0.9274293184280396,2026-04-20 03:51:24.403456,2026-04-20 03:54:14.241360,0 days 00:02:49.837904,64,0.0008921565401033629,4,SoftSign,6.5,6.0,COMPLETE
176,0.6979452967643738,2026-04-20 03:54:14.241621,2026-04-20 03:56:37.047041,0 days 00:02:22.805420,64,0.0011672107563756886,4,SoftSign,5.5,6.0,COMPLETE
177,0.8179534673690796,2026-04-20 03:56:37.047306,2026-04-20 03:59:28.334584,0 days 00:02:51.287278,64,0.0007360772549363528,4,Sigmoid,5.5,9.0,COMPLETE
178,0.657317578792572,2026-04-20 03:59:28.334858,2026-04-20 04:01:44.549970,0 days 00:02:16.215112,64,0.0013554248229761725,32,SoftSign,6.0,6.0,COMPLETE
179,0.849301278591156,2026-04-20 04:01:44.550189,2026-04-20 04:04:40.978764,0 days 00:02:56.428575,4,0.00102399096571198,4,SoftSign,5.0,7.0,COMPLETE
180,0.7603777647018433,2026-04-20 04:04:40.979082,2026-04-20 04:07:26.765541,0 days 00:02:45.786459,64,0.000812929010968709,32,SoftSign,6.0,8.0,COMPLETE
181,0.7596992254257202,2026-04-20 04:07:26.765817,2026-04-20 04:10:19.028220,0 days 00:02:52.262403,32,0.0005969053778450295,16,SoftSign,5.0,5.0,COMPLETE
182,1.021071195602417,2026-04-20 04:10:19.028493,2026-04-20 04:12:45.272136,0 days 00:02:26.243643,8,0.0007652042918650341,4,SoftSign,5.5,5.0,COMPLETE
183,0.6626251339912415,2026-04-20 04:12:45.272354,2026-04-20 04:15:35.982227,0 days 00:02:50.709873,64,0.0008613303897849401,32,SoftSign,5.5,6.0,COMPLETE
184,0.6844004392623901,2026-04-20 04:15:35.982495,2026-04-20 04:18:30.894959,0 days 00:02:54.912464,16,0.0006699888098529596,4,SoftSign,5.0,10.0,COMPLETE
185,1.12481689453125,2026-04-20 04:18:30.895240,2026-04-20 04:20:09.792843,0 days 00:01:38.897603,32,0.004338309683613375,32,Sigmoid,5.5,9.0,COMPLETE
186,0.7610861659049988,2026-04-20 04:20:09.793092,2026-04-20 04:22:24.419238,0 days 00:02:14.626146,64,0.000957828330026262,4,SoftSign,6.0,7.0,COMPLETE
187,0.7054482698440552,2026-04-20 04:22:24.419493,2026-04-20 04:25:16.145481,0 days 00:02:51.725988,64,0.0010690242497848207,32,SoftSign,6.5,6.0,COMPLETE
188,0.7581465840339661,2026-04-20 04:25:16.145750,2026-04-20 04:27:40.237236,0 days 00:02:24.091486,64,0.0012251315689229512,4,SoftSign,4.0,5.0,COMPLETE
189,0.8844841718673706,2026-04-20 04:27:40.237486,2026-04-20 04:30:32.831918,0 days 00:02:52.594432,32,0.0007088391480224028,32,Sigmoid,5.5,8.0,COMPLETE
190,0.539451539516449,2026-04-20 04:30:32.832316,2026-04-20 04:33:23.371888,0 days 00:02:50.539572,64,0.0009054117453601039,4,SoftSign,6.0,10.0,COMPLETE
191,0.8732353448867798,2026-04-20 04:33:23.372191,2026-04-20 04:35:49.085340,0 days 00:02:25.713149,64,0.0011297943887909896,32,SoftSign,5.5,8.0,COMPLETE
192,0.5532698631286621,2026-04-20 04:35:49.085728,2026-04-20 04:38:39.907569,0 days 00:02:50.821841,64,0.0008159151427562032,32,SoftSign,5.5,7.0,COMPLETE
193,0.4830191135406494,2026-04-20 04:38:39.907756,2026-04-20 04:41:31.916788,0 days 00:02:52.009032,64,0.0009899486305373988,32,SoftSign,5.0,9.0,COMPLETE
194,0.5092827081680298,2026-04-20 04:41:31.917044,2026-04-20 04:44:23.056554,0 days 00:02:51.139510,64,0.0010012006492343976,32,SoftSign,5.0,9.0,COMPLETE
195,0.5907130837440491,2026-04-20 04:44:23.056817,2026-04-20 04:47:13.150909,0 days 00:02:50.094092,64,0.000999923755313684,32,SoftSign,5.0,9.0,COMPLETE
196,0.5472536087036133,2026-04-20 04:47:13.151367,2026-04-20 04:50:04.959182,0 days 00:02:51.807815,64,0.0009250799087054831,32,SoftSign,5.0,9.0,COMPLETE
197,0.47011879086494446,2026-04-20 04:50:04.959364,2026-04-20 04:52:56.798435,0 days 00:02:51.839071,64,0.0010264142013640316,32,SoftSign,4.5,9.0,COMPLETE
198,0.5643079280853271,2026-04-20 04:52:56.798682,2026-04-20 04:55:46.705201,0 days 00:02:49.906519,64,0.0010222324767055386,32,SoftSign,5.0,9.0,COMPLETE
199,0.63196861743927,2026-04-20 04:55:46.705446,2026-04-20 04:58:38.476875,0 days 00:02:51.771429,64,0.0008473018516788844,32,SoftSign,6.5,9.0,COMPLETE
